,chemical,pubchem_compound_id,pubchem_name,protein,experimental,prediction,database,textmining,combined_score,entrezid,symbol
1283,naringin,442428.0,CIDs00442428,9606.ENSP00000360493,0.0,0.0,150.0,0.0,150.0,860.0,RUNX2
1284,naringin,442428.0,CIDs00442428,9606.ENSP00000360576,0.0,0.0,0.0,335.0,335.0,27158.0,NDOR1
1285,naringin,442428.0,CIDs00442428,9606.ENSP00000361310,0.0,0.0,0.0,261.0,261.0,5429.0,POLH
1286,naringin,442428.0,CIDs00442428,9606.ENSP00000361405,0.0,0.0,0.0,800.0,800.0,4318.0,MMP9
1287,naringin,442428.0,CIDs00442428,9606.ENSP00000362221,0.0,0.0,0.0,218.0,218.0,83931.0,STK40
1288,naringin,442428.0,CIDs00442428,9606.ENSP00000362334,0.0,0.0,0.0,230.0,230.0,5690.0,PSMB2
1289,naringin,442428.0,CIDs00442428,9606.ENSP00000362608,0.0,0.0,0.0,218.0,218.0,5292.0,PIM1
1290,naringin,442428.0,CIDs00442428,9606.ENSP00000362634,0.0,0.0,0.0,218.0,218.0,81629.0,TSSK3
1291,naringin,442428.0,CIDs00442428,9606.ENSP00000365692,0.0,0.0,0.0,218.0,218.0,11040.0,PIM2
1292,naringin,442428.0,CIDs00442428,9606.ENSP00000365858,0.0,0.0,0.0,210.0,210.0,2623.0,GATA1
1293,naringin,442428.0,CIDs00442428,9606.ENSP00000368104,0.0,0.0,0.0,800.0,800.0,650.0,BMP2
1294,naringin,442428.0,CIDs00442428,9606.ENSP00000368632,0.0,0.0,0.0,210.0,210.0,2625.0,GATA3
1295,naringin,442428.0,CIDs00442428,9606.ENSP00000369050,0.0,0.0,700.0,175.0,745.0,1543.0,CYP1A1
1296,naringin,442428.0,CIDs00442428,9606.ENSP00000375081,0.0,0.0,0.0,218.0,218.0,83942.0,TSSK1B
1297,naringin,442428.0,CIDs00442428,9606.ENSP00000378306,0.0,0.0,0.0,235.0,235.0,5532.0,PPP3CB
1298,naringin,442428.0,CIDs00442428,9606.ENSP00000378323,0.0,0.0,0.0,235.0,235.0,5530.0,PPP3CA
1299,naringin,442428.0,CIDs00442428,9606.ENSP00000378517,0.0,0.0,150.0,0.0,150.0,6696.0,SPP1
1300,naringin,442428.0,CIDs00442428,9606.ENSP00000379065,0.0,0.0,0.0,210.0,210.0,7227.0,TRPS1
1301,naringin,442428.0,CIDs00442428,9606.ENSP00000382544,0.0,0.0,0.0,218.0,218.0,23617.0,TSSK2
1302,naringin,442428.0,CIDs00442428,9606.ENSP00000384434,0.0,0.0,0.0,210.0,210.0,100125288.0,ZGLP1
1303,naringin,442428.0,CIDs00442428,9606.ENSP00000387941,0.0,0.0,0.0,171.0,171.0,126917.0,IFFO2
1304,naringin,442428.0,CIDs00442428,9606.ENSP00000387946,0.0,0.0,0.0,163.0,163.0,10062.0,NR1H3
1305,naringin,442428.0,CIDs00442428,9606.ENSP00000389338,0.0,0.0,0.0,270.0,270.0,5601.0,MAPK9
1306,naringin,442428.0,CIDs00442428,9606.ENSP00000392262,0.0,0.0,0.0,235.0,235.0,100506012.0,PPP5D1
1307,naringin,442428.0,CIDs00442428,9606.ENSP00000396308,0.0,0.0,700.0,0.0,700.0,1719.0,DHFR
1308,naringin,442428.0,CIDs00442428,9606.ENSP00000408860,0.0,0.0,0.0,175.0,175.0,1589.0,CYP21A2
1309,naringin,442428.0,CIDs00442428,9606.ENSP00000409007,0.0,0.0,0.0,786.0,786.0,2668.0,GDNF
1310,naringin,442428.0,CIDs00442428,9606.ENSP00000416935,0.0,0.0,0.0,165.0,165.0,390243.0,IZUMO1R
1311,naringin,442428.0,CIDs00442428,9606.ENSP00000418447,0.0,0.0,0.0,235.0,235.0,5515.0,PPP2CA
1312,naringin,442428.0,CIDs00442428,9606.ENSP00000419970,0.0,0.0,0.0,457.0,457.0,5447.0,POR
1315,naringin,442428.0,CIDs00442428,9606.ENSP00000462664,0.0,0.0,0.0,261.0,261.0,11201.0,POLI
1316,apigenin,5280443.0,CIDm05280443,9606.ENSP00000003084,0.0,0.0,700.0,103.0,722.0,1080.0,CFTR
1317,apigenin,5280443.0,CIDm05280443,9606.ENSP00000190983,0.0,0.0,150.0,0.0,150.0,8839.0,WISP2
1318,apigenin,5280443.0,CIDm05280443,9606.ENSP00000199814,0.0,0.0,0.0,232.0,232.0,55696.0,RBM22
1319,apigenin,5280443.0,CIDm05280443,9606.ENSP00000206249,320.0,0.0,700.0,823.0,961.0,2099.0,ESR1
1320,apigenin,5280443.0,CIDm05280443,9606.ENSP00000215832,0.0,0.0,700.0,0.0,700.0,5594.0,MAPK1
1321,apigenin,5280443.0,CIDm05280443,9606.ENSP00000216259,0.0,0.0,0.0,151.0,151.0,5372.0,PMM1
1322,apigenin,5280443.0,CIDm05280443,9606.ENSP00000217244,800.0,0.0,0.0,113.0,817.0,1457.0,CSNK2A1
1323,apigenin,5280443.0,CIDm05280443,9606.ENSP00000221130,0.0,0.0,0.0,222.0,222.0,2936.0,GSR
1324,apigenin,5280443.0,CIDm05280443,9606.ENSP00000222122,0.0,0.0,0.0,173.0,173.0,1628.0,DBP
1325,apigenin,5280443.0,CIDm05280443,9606.ENSP00000222511,0.0,0.0,0.0,152.0,152.0,85865.0,GTPBP10
1326,apigenin,5280443.0,CIDm05280443,9606.ENSP00000225577,0.0,0.0,150.0,0.0,150.0,6198.0,RPS6KB1
1327,apigenin,5280443.0,CIDm05280443,9606.ENSP00000226067,0.0,0.0,0.0,173.0,173.0,3131.0,HLF
1328,apigenin,5280443.0,CIDm05280443,9606.ENSP00000226253,0.0,0.0,0.0,178.0,178.0,230.0,ALDOC
1329,apigenin,5280443.0,CIDm05280443,9606.ENSP00000226279,0.0,0.0,0.0,800.0,800.0,952.0,CD38
1330,apigenin,5280443.0,CIDm05280443,9606.ENSP00000226578,177.0,0.0,0.0,0.0,177.0,4126.0,MANBA
1331,apigenin,5280443.0,CIDm05280443,9606.ENSP00000227507,0.0,0.0,0.0,838.0,838.0,595.0,CCND1
1332,apigenin,5280443.0,CIDm05280443,9606.ENSP00000229416,0.0,0.0,150.0,124.0,233.0,2729.0,GCLC
1333,apigenin,5280443.0,CIDm05280443,9606.ENSP00000229794,0.0,0.0,0.0,156.0,156.0,1432.0,MAPK14
1334,apigenin,5280443.0,CIDm05280443,9606.ENSP00000230056,0.0,0.0,0.0,800.0,800.0,51053.0,GMNN
1335,apigenin,5280443.0,CIDm05280443,9606.ENSP00000231449,0.0,0.0,150.0,0.0,150.0,3565.0,IL4
1336,apigenin,5280443.0,CIDm05280443,9606.ENSP00000232424,0.0,0.0,0.0,174.0,174.0,3280.0,HES1
1337,apigenin,5280443.0,CIDm05280443,9606.ENSP00000237612,235.0,0.0,0.0,0.0,235.0,9429.0,ABCG2
1338,apigenin,5280443.0,CIDm05280443,9606.ENSP00000238112,0.0,0.0,0.0,152.0,152.0,51692.0,CPSF3
1339,apigenin,5280443.0,CIDm05280443,9606.ENSP00000238721,0.0,0.0,150.0,0.0,150.0,9540.0,TP53I3
1340,apigenin,5280443.0,CIDm05280443,9606.ENSP00000240304,0.0,0.0,0.0,175.0,175.0,51747.0,LUC7L3
1341,apigenin,5280443.0,CIDm05280443,9606.ENSP00000241052,0.0,0.0,700.0,425.0,822.0,847.0,CAT
1342,apigenin,5280443.0,CIDm05280443,9606.ENSP00000241453,198.0,0.0,0.0,0.0,198.0,2322.0,FLT3
1343,apigenin,5280443.0,CIDm05280443,9606.ENSP00000242375,0.0,0.0,0.0,170.0,170.0,6718.0,AKR1D1
1344,apigenin,5280443.0,CIDm05280443,9606.ENSP00000244741,0.0,0.0,150.0,142.0,248.0,1026.0,CDKN1A
1345,apigenin,5280443.0,CIDm05280443,9606.ENSP00000246792,0.0,0.0,0.0,177.0,177.0,6237.0,RRAS
1346,apigenin,5280443.0,CIDm05280443,9606.ENSP00000256196,0.0,0.0,0.0,177.0,177.0,22800.0,RRAS2
1347,apigenin,5280443.0,CIDm05280443,9606.ENSP00000256442,0.0,0.0,150.0,191.0,292.0,891.0,CCNB1
1348,apigenin,5280443.0,CIDm05280443,9606.ENSP00000258743,0.0,0.0,0.0,229.0,229.0,3569.0,IL6
1349,apigenin,5280443.0,CIDm05280443,9606.ENSP00000259915,0.0,0.0,150.0,0.0,150.0,5460.0,POU5F1
1350,apigenin,5280443.0,CIDm05280443,9606.ENSP00000260433,349.0,0.0,700.0,217.0,837.0,1588.0,
1351,apigenin,5280443.0,CIDm05280443,9606.ENSP00000260630,600.0,0.0,700.0,0.0,876.0,1545.0,
1352,apigenin,5280443.0,CIDm05280443,9606.ENSP00000262662,0.0,0.0,150.0,101.0,213.0,1031.0,CDKN2C
1353,apigenin,5280443.0,CIDm05280443,9606.ENSP00000263025,0.0,0.0,700.0,207.0,755.0,5595.0,MAPK3
1354,apigenin,5280443.0,CIDm05280443,9606.ENSP00000263126,0.0,0.0,0.0,170.0,170.0,1109.0,AKR1C4
1355,apigenin,5280443.0,CIDm05280443,9606.ENSP00000263317,337.0,0.0,0.0,136.0,411.0,50507.0,NOX4
1356,apigenin,5280443.0,CIDm05280443,9606.ENSP00000263321,0.0,0.0,0.0,167.0,167.0,7299.0,TYR
1357,apigenin,5280443.0,CIDm05280443,9606.ENSP00000263464,0.0,0.0,700.0,0.0,700.0,330.0,BIRC3
1358,apigenin,5280443.0,CIDm05280443,9606.ENSP00000264187,0.0,0.0,0.0,152.0,152.0,4811.0,NID1
1359,apigenin,5280443.0,CIDm05280443,9606.ENSP00000264381,90.0,0.0,0.0,157.0,210.0,590.0,BCHE
1360,apigenin,5280443.0,CIDm05280443,9606.ENSP00000264382,0.0,0.0,0.0,158.0,158.0,6476.0,SI
1361,apigenin,5280443.0,CIDm05280443,9606.ENSP00000264670,0.0,0.0,0.0,163.0,163.0,54888.0,NSUN2
1362,apigenin,5280443.0,CIDm05280443,9606.ENSP00000264708,0.0,0.0,0.0,800.0,800.0,5443.0,POMC
1363,apigenin,5280443.0,CIDm05280443,9606.ENSP00000264731,0.0,0.0,150.0,0.0,150.0,8626.0,TP63
1364,apigenin,5280443.0,CIDm05280443,9606.ENSP00000265171,0.0,0.0,0.0,800.0,800.0,1950.0,EGF
1365,apigenin,5280443.0,CIDm05280443,9606.ENSP00000265340,0.0,0.0,0.0,159.0,159.0,5307.0,PITX1
1366,apigenin,5280443.0,CIDm05280443,9606.ENSP00000265724,0.0,0.0,0.0,814.0,814.0,5243.0,ABCB1
1367,apigenin,5280443.0,CIDm05280443,9606.ENSP00000265734,264.0,0.0,0.0,0.0,264.0,1021.0,CDK6
1368,apigenin,5280443.0,CIDm05280443,9606.ENSP00000265896,0.0,0.0,0.0,424.0,424.0,6713.0,SQLE
1369,apigenin,5280443.0,CIDm05280443,9606.ENSP00000266304,0.0,0.0,0.0,173.0,173.0,7008.0,TEF
1370,apigenin,5280443.0,CIDm05280443,9606.ENSP00000266970,0.0,0.0,0.0,202.0,202.0,1017.0,CDK2
1371,apigenin,5280443.0,CIDm05280443,9606.ENSP00000268261,0.0,0.0,0.0,151.0,151.0,5373.0,PMM2
1372,apigenin,5280443.0,CIDm05280443,9606.ENSP00000269305,0.0,0.0,150.0,849.0,868.0,7157.0,TP53
1373,apigenin,5280443.0,CIDm05280443,9606.ENSP00000270202,0.0,0.0,150.0,858.0,876.0,207.0,AKT1
1374,apigenin,5280443.0,CIDm05280443,9606.ENSP00000271373,0.0,0.0,0.0,150.0,150.0,25874.0,MPC2
1375,apigenin,5280443.0,CIDm05280443,9606.ENSP00000271971,0.0,0.0,0.0,188.0,188.0,10753.0,CAPN9
1376,apigenin,5280443.0,CIDm05280443,9606.ENSP00000275732,0.0,0.0,0.0,152.0,152.0,64599.0,GIGYF1
1377,apigenin,5280443.0,CIDm05280443,9606.ENSP00000276431,0.0,0.0,0.0,819.0,819.0,8795.0,TNFRSF10B
1378,apigenin,5280443.0,CIDm05280443,9606.ENSP00000278968,0.0,0.0,0.0,800.0,800.0,6876.0,TAGLN
1379,apigenin,5280443.0,CIDm05280443,9606.ENSP00000279247,0.0,0.0,0.0,223.0,223.0,823.0,CAPN1
1380,apigenin,5280443.0,CIDm05280443,9606.ENSP00000281081,0.0,0.0,0.0,161.0,161.0,80224.0,NUBPL
1381,apigenin,5280443.0,CIDm05280443,9606.ENSP00000283109,0.0,0.0,0.0,179.0,179.0,55781.0,RIOK2
1382,apigenin,5280443.0,CIDm05280443,9606.ENSP00000285930,105.0,69.0,0.0,170.0,267.0,231.0,AKR1B1
1383,apigenin,5280443.0,CIDm05280443,9606.ENSP00000290299,0.0,0.0,0.0,169.0,169.0,539.0,ATP5PO
1384,apigenin,5280443.0,CIDm05280443,9606.ENSP00000292427,0.0,0.0,150.0,0.0,150.0,1584.0,CYP11B1
1385,apigenin,5280443.0,CIDm05280443,9606.ENSP00000295006,0.0,0.0,0.0,223.0,223.0,824.0,CAPN2
1386,apigenin,5280443.0,CIDm05280443,9606.ENSP00000295025,0.0,0.0,0.0,291.0,291.0,5966.0,REL
1387,apigenin,5280443.0,CIDm05280443,9606.ENSP00000295872,0.0,0.0,0.0,173.0,173.0,152185.0,SPICE1
1388,apigenin,5280443.0,CIDm05280443,9606.ENSP00000296511,0.0,0.0,0.0,260.0,260.0,308.0,ANXA5
1389,apigenin,5280443.0,CIDm05280443,9606.ENSP00000298375,0.0,0.0,0.0,170.0,170.0,83592.0,AKR1E2
1390,apigenin,5280443.0,CIDm05280443,9606.ENSP00000300177,0.0,0.0,0.0,171.0,171.0,26585.0,
1391,apigenin,5280443.0,CIDm05280443,9606.ENSP00000301178,0.0,0.0,0.0,800.0,800.0,558.0,AXL
1392,apigenin,5280443.0,CIDm05280443,9606.ENSP00000301258,0.0,0.0,150.0,0.0,150.0,8000.0,PSCA
1393,apigenin,5280443.0,CIDm05280443,9606.ENSP00000302564,0.0,0.0,0.0,234.0,234.0,598.0,BCL2L1
1394,apigenin,5280443.0,CIDm05280443,9606.ENSP00000302728,234.0,0.0,0.0,0.0,234.0,2990.0,GUSB
1395,apigenin,5280443.0,CIDm05280443,9606.ENSP00000302805,0.0,0.0,0.0,197.0,197.0,414301.0,DDI1
1396,apigenin,5280443.0,CIDm05280443,9606.ENSP00000302851,0.0,0.0,0.0,221.0,221.0,9963.0,SLC23A1
1397,apigenin,5280443.0,CIDm05280443,9606.ENSP00000303174,0.0,0.0,0.0,800.0,800.0,54578.0,UGT1A6
1398,apigenin,5280443.0,CIDm05280443,9606.ENSP00000303211,651.0,0.0,0.0,0.0,651.0,43.0,ACHE
1399,apigenin,5280443.0,CIDm05280443,9606.ENSP00000304845,0.0,0.0,700.0,800.0,938.0,54658.0,UGT1A1
1400,apigenin,5280443.0,CIDm05280443,9606.ENSP00000305422,0.0,0.0,0.0,173.0,173.0,1051.0,CEBPB
1401,apigenin,5280443.0,CIDm05280443,9606.ENSP00000306425,0.0,0.0,0.0,441.0,441.0,79145.0,CHCHD7
1402,apigenin,5280443.0,CIDm05280443,9606.ENSP00000306512,0.0,0.0,0.0,202.0,202.0,3576.0,CXCL8
1403,apigenin,5280443.0,CIDm05280443,9606.ENSP00000309474,0.0,0.0,0.0,163.0,163.0,5707.0,PSMD1
1404,apigenin,5280443.0,CIDm05280443,9606.ENSP00000310205,0.0,0.0,0.0,197.0,197.0,56675.0,NRIP3
1405,apigenin,5280443.0,CIDm05280443,9606.ENSP00000311032,0.0,0.0,700.0,831.0,947.0,836.0,CASP3
1406,apigenin,5280443.0,CIDm05280443,9606.ENSP00000312606,0.0,0.0,0.0,170.0,170.0,10327.0,AKR1A1
1407,apigenin,5280443.0,CIDm05280443,9606.ENSP00000318115,0.0,0.0,0.0,163.0,163.0,92609.0,TIMM50
1408,apigenin,5280443.0,CIDm05280443,9606.ENSP00000320940,0.0,0.0,0.0,212.0,212.0,8648.0,NCOA1
1409,apigenin,5280443.0,CIDm05280443,9606.ENSP00000321636,0.0,0.0,0.0,173.0,173.0,7156.0,TOP3A
1410,apigenin,5280443.0,CIDm05280443,9606.ENSP00000321988,0.0,0.0,700.0,0.0,700.0,6817.0,SULT1A1
1411,apigenin,5280443.0,CIDm05280443,9606.ENSP00000322788,0.0,0.0,150.0,0.0,150.0,4312.0,MMP1
1412,apigenin,5280443.0,CIDm05280443,9606.ENSP00000324806,166.0,0.0,0.0,0.0,166.0,2932.0,GSK3B
1413,apigenin,5280443.0,CIDm05280443,9606.ENSP00000325448,235.0,0.0,0.0,0.0,235.0,3735.0,KARS
1414,apigenin,5280443.0,CIDm05280443,9606.ENSP00000327251,0.0,0.0,0.0,152.0,152.0,4843.0,NOS2
1415,apigenin,5280443.0,CIDm05280443,9606.ENSP00000328835,0.0,0.0,0.0,173.0,173.0,116447.0,TOP1MT
1416,apigenin,5280443.0,CIDm05280443,9606.ENSP00000329623,0.0,0.0,700.0,0.0,700.0,596.0,BCL2
1417,apigenin,5280443.0,CIDm05280443,9606.ENSP00000330032,0.0,0.0,0.0,170.0,170.0,7378.0,UPP1
1418,apigenin,5280443.0,CIDm05280443,9606.ENSP00000330237,0.0,0.0,700.0,114.0,726.0,842.0,CASP9
1419,apigenin,5280443.0,CIDm05280443,9606.ENSP00000330341,0.0,0.0,150.0,0.0,150.0,9021.0,SOCS3
1420,apigenin,5280443.0,CIDm05280443,9606.ENSP00000330393,0.0,0.0,0.0,150.0,150.0,3953.0,LEPR
1421,apigenin,5280443.0,CIDm05280443,9606.ENSP00000330408,0.0,0.0,0.0,152.0,152.0,9798.0,IST1
1422,apigenin,5280443.0,CIDm05280443,9606.ENSP00000333946,0.0,0.0,0.0,424.0,424.0,51004.0,COQ6
1423,apigenin,5280443.0,CIDm05280443,9606.ENSP00000334499,0.0,0.0,0.0,194.0,194.0,9991.0,PTBP3
1424,apigenin,5280443.0,CIDm05280443,9606.ENSP00000336528,0.0,0.0,700.0,0.0,700.0,8856.0,NR1I2
1425,apigenin,5280443.0,CIDm05280443,9606.ENSP00000336927,0.0,0.0,0.0,178.0,178.0,226.0,
1426,apigenin,5280443.0,CIDm05280443,9606.ENSP00000337501,0.0,0.0,0.0,197.0,197.0,83714.0,NRIP2
1427,apigenin,5280443.0,CIDm05280443,9606.ENSP00000337915,0.0,0.0,700.0,0.0,700.0,1576.0,CYP3A4
1428,apigenin,5280443.0,CIDm05280443,9606.ENSP00000338018,0.0,0.0,150.0,800.0,824.0,3091.0,HIF1A
1429,apigenin,5280443.0,CIDm05280443,9606.ENSP00000339795,0.0,0.0,0.0,264.0,264.0,6129.0,RPL7
1430,apigenin,5280443.0,CIDm05280443,9606.ENSP00000340684,264.0,0.0,0.0,800.0,848.0,4128.0,MAOA
1431,apigenin,5280443.0,CIDm05280443,9606.ENSP00000340944,0.0,0.0,0.0,800.0,800.0,5781.0,PTPN11
1432,apigenin,5280443.0,CIDm05280443,9606.ENSP00000341045,0.0,0.0,700.0,0.0,700.0,7366.0,UGT2B15
1433,apigenin,5280443.0,CIDm05280443,9606.ENSP00000341189,0.0,0.0,0.0,800.0,800.0,5747.0,PTK2
1434,apigenin,5280443.0,CIDm05280443,9606.ENSP00000342007,315.0,0.0,700.0,118.0,807.0,1544.0,CYP1A2
1435,apigenin,5280443.0,CIDm05280443,9606.ENSP00000343318,0.0,0.0,150.0,0.0,150.0,10317.0,B3GALT5
1436,apigenin,5280443.0,CIDm05280443,9606.ENSP00000343838,0.0,0.0,700.0,0.0,700.0,54575.0,UGT1A10
1437,apigenin,5280443.0,CIDm05280443,9606.ENSP00000343925,463.0,0.0,700.0,103.0,847.0,2100.0,ESR2
1438,apigenin,5280443.0,CIDm05280443,9606.ENSP00000344322,0.0,0.0,0.0,221.0,221.0,9962.0,SLC23A2
1439,apigenin,5280443.0,CIDm05280443,9606.ENSP00000345849,0.0,0.0,0.0,847.0,848.0,6677.0,SPAM1
1440,apigenin,5280443.0,CIDm05280443,9606.ENSP00000346063,0.0,0.0,0.0,264.0,264.0,285855.0,RPL7L1
1441,apigenin,5280443.0,CIDm05280443,9606.ENSP00000346768,0.0,0.0,700.0,0.0,700.0,54600.0,UGT1A9
1442,apigenin,5280443.0,CIDm05280443,9606.ENSP00000347979,0.0,0.0,0.0,786.0,786.0,355.0,FAS
1443,apigenin,5280443.0,CIDm05280443,9606.ENSP00000349428,0.0,0.0,0.0,194.0,194.0,5725.0,PTBP1
1444,apigenin,5280443.0,CIDm05280443,9606.ENSP00000349705,0.0,0.0,0.0,173.0,173.0,8940.0,TOP3B
1445,apigenin,5280443.0,CIDm05280443,9606.ENSP00000350263,0.0,0.0,0.0,158.0,158.0,23556.0,PIGN
1446,apigenin,5280443.0,CIDm05280443,9606.ENSP00000350928,0.0,0.0,0.0,800.0,800.0,2571.0,GAD1
1447,apigenin,5280443.0,CIDm05280443,9606.ENSP00000350941,0.0,0.0,0.0,800.0,800.0,6714.0,SRC
1448,apigenin,5280443.0,CIDm05280443,9606.ENSP00000351273,0.0,0.0,700.0,142.0,734.0,841.0,CASP8
1449,apigenin,5280443.0,CIDm05280443,9606.ENSP00000352584,0.0,0.0,0.0,170.0,170.0,57016.0,AKR1B10
1450,apigenin,5280443.0,CIDm05280443,9606.ENSP00000353483,0.0,0.0,0.0,169.0,169.0,5599.0,MAPK8
1451,apigenin,5280443.0,CIDm05280443,9606.ENSP00000354003,0.0,0.0,150.0,0.0,150.0,2993.0,GYPA
1452,apigenin,5280443.0,CIDm05280443,9606.ENSP00000354255,0.0,0.0,0.0,158.0,158.0,8532.0,CPZ
1453,apigenin,5280443.0,CIDm05280443,9606.ENSP00000354522,0.0,0.0,0.0,173.0,173.0,7150.0,TOP1
1454,apigenin,5280443.0,CIDm05280443,9606.ENSP00000354677,0.0,0.0,0.0,162.0,162.0,2882.0,GPX7
1455,apigenin,5280443.0,CIDm05280443,9606.ENSP00000355517,0.0,0.0,0.0,424.0,424.0,8564.0,KMO
1456,apigenin,5280443.0,CIDm05280443,9606.ENSP00000355759,0.0,0.0,700.0,819.0,944.0,142.0,PARP1
1457,apigenin,5280443.0,CIDm05280443,9606.ENSP00000355837,0.0,0.0,0.0,179.0,179.0,388743.0,CAPN8
1458,apigenin,5280443.0,CIDm05280443,9606.ENSP00000356022,0.0,0.0,0.0,191.0,191.0,6648.0,SOD2
1459,apigenin,5280443.0,CIDm05280443,9606.ENSP00000356438,235.0,0.0,0.0,844.0,877.0,5743.0,PTGS2
1460,apigenin,5280443.0,CIDm05280443,9606.ENSP00000356515,0.0,0.0,150.0,0.0,150.0,7402.0,UTRN
1461,apigenin,5280443.0,CIDm05280443,9606.ENSP00000358327,0.0,0.0,700.0,0.0,700.0,840.0,CASP7
1462,apigenin,5280443.0,CIDm05280443,9606.ENSP00000359424,0.0,0.0,0.0,203.0,203.0,1147.0,CHUK
1463,apigenin,5280443.0,CIDm05280443,9606.ENSP00000359859,0.0,0.0,0.0,152.0,152.0,26164.0,MTG2
1464,apigenin,5280443.0,CIDm05280443,9606.ENSP00000360689,800.0,0.0,0.0,0.0,800.0,80351.0,TNKS2
1465,apigenin,5280443.0,CIDm05280443,9606.ENSP00000360944,0.0,0.0,0.0,165.0,165.0,6491.0,STIL
1466,apigenin,5280443.0,CIDm05280443,9606.ENSP00000361125,0.0,0.0,150.0,823.0,845.0,7422.0,VEGFA
1467,apigenin,5280443.0,CIDm05280443,9606.ENSP00000361405,0.0,0.0,0.0,842.0,842.0,4318.0,MMP9
1468,apigenin,5280443.0,CIDm05280443,9606.ENSP00000362344,0.0,0.0,0.0,151.0,151.0,2356.0,FPGS
1469,apigenin,5280443.0,CIDm05280443,9606.ENSP00000362525,0.0,0.0,700.0,0.0,700.0,54577.0,UGT1A7
1470,apigenin,5280443.0,CIDm05280443,9606.ENSP00000362549,0.0,0.0,700.0,0.0,700.0,54576.0,UGT1A8
1471,apigenin,5280443.0,CIDm05280443,9606.ENSP00000363822,108.0,0.0,0.0,119.0,192.0,367.0,AR
1472,apigenin,5280443.0,CIDm05280443,9606.ENSP00000363988,0.0,0.0,0.0,178.0,178.0,229.0,ALDOB
1473,apigenin,5280443.0,CIDm05280443,9606.ENSP00000364475,0.0,0.0,150.0,0.0,150.0,2203.0,FBP1
1474,apigenin,5280443.0,CIDm05280443,9606.ENSP00000364912,0.0,0.0,0.0,155.0,155.0,23013.0,SPEN
1475,apigenin,5280443.0,CIDm05280443,9606.ENSP00000367309,0.0,0.0,0.0,800.0,800.0,4129.0,MAOB
1476,apigenin,5280443.0,CIDm05280443,9606.ENSP00000367545,0.0,0.0,150.0,0.0,150.0,7161.0,TP73
1477,apigenin,5280443.0,CIDm05280443,9606.ENSP00000368727,379.0,0.0,0.0,0.0,379.0,7498.0,XDH
1478,apigenin,5280443.0,CIDm05280443,9606.ENSP00000368798,0.0,0.0,0.0,182.0,182.0,51360.0,MBTPS2
1479,apigenin,5280443.0,CIDm05280443,9606.ENSP00000368880,0.0,0.0,0.0,800.0,800.0,2308.0,FOXO1
1480,apigenin,5280443.0,CIDm05280443,9606.ENSP00000369050,345.0,0.0,700.0,111.0,814.0,1543.0,CYP1A1
1481,apigenin,5280443.0,CIDm05280443,9606.ENSP00000369927,0.0,0.0,0.0,170.0,170.0,8644.0,AKR1C3
1482,apigenin,5280443.0,CIDm05280443,9606.ENSP00000370129,0.0,0.0,0.0,170.0,170.0,1646.0,AKR1C2
1483,apigenin,5280443.0,CIDm05280443,9606.ENSP00000370254,0.0,0.0,0.0,170.0,170.0,1645.0,AKR1C1
1484,apigenin,5280443.0,CIDm05280443,9606.ENSP00000372221,0.0,0.0,0.0,202.0,202.0,5268.0,SERPINB5
1485,apigenin,5280443.0,CIDm05280443,9606.ENSP00000374265,0.0,0.0,0.0,217.0,217.0,2877.0,GPX2
1486,apigenin,5280443.0,CIDm05280443,9606.ENSP00000378699,0.0,0.0,700.0,836.0,949.0,983.0,CDK1
1487,apigenin,5280443.0,CIDm05280443,9606.ENSP00000379140,0.0,0.0,150.0,0.0,150.0,6387.0,CXCL12
1488,apigenin,5280443.0,CIDm05280443,9606.ENSP00000380349,0.0,0.0,0.0,188.0,188.0,825.0,CAPN3
1489,apigenin,5280443.0,CIDm05280443,9606.ENSP00000380414,0.0,0.0,0.0,188.0,188.0,7913.0,DEK
1490,apigenin,5280443.0,CIDm05280443,9606.ENSP00000381758,0.0,0.0,0.0,279.0,279.0,11131.0,CAPN11
1491,apigenin,5280443.0,CIDm05280443,9606.ENSP00000382342,111.0,0.0,700.0,0.0,725.0,4363.0,ABCC1
1492,apigenin,5280443.0,CIDm05280443,9606.ENSP00000384273,0.0,0.0,150.0,0.0,150.0,5970.0,RELA
1493,apigenin,5280443.0,CIDm05280443,9606.ENSP00000385269,0.0,0.0,0.0,826.0,826.0,1994.0,ELAVL1
1494,apigenin,5280443.0,CIDm05280443,9606.ENSP00000386884,0.0,0.0,0.0,800.0,800.0,7852.0,CXCR4
1495,apigenin,5280443.0,CIDm05280443,9606.ENSP00000387170,0.0,0.0,0.0,152.0,152.0,26058.0,GIGYF2
1496,apigenin,5280443.0,CIDm05280443,9606.ENSP00000387230,0.0,0.0,0.0,170.0,170.0,151531.0,
1497,apigenin,5280443.0,CIDm05280443,9606.ENSP00000389289,0.0,0.0,0.0,170.0,170.0,441282.0,AKR1B15
1498,apigenin,5280443.0,CIDm05280443,9606.ENSP00000393198,0.0,0.0,0.0,174.0,174.0,57801.0,HES4
1500,apigenin,5280443.0,CIDm05280443,9606.ENSP00000396704,0.0,0.0,0.0,471.0,471.0,7155.0,TOP2B
1501,apigenin,5280443.0,CIDm05280443,9606.ENSP00000398698,0.0,0.0,0.0,692.0,692.0,7124.0,TNF
1502,apigenin,5280443.0,CIDm05280443,9606.ENSP00000403495,0.0,0.0,0.0,392.0,392.0,4049.0,LTA
